Body ID,articleBody
143,"Please turn on JavaScript. Media requires JavaScript to play. One of Europe's busiest diagonal crossings has opened in central London's Oxford Circus. Based on crossings in Tokyo, the new design stops traffic in all directions, allowing shoppers to cross diagonally in an ""X"" as well as straight ahead. The £5m junction is able to handle double the number of pedestrians and ease overcrowding at the busy intersection. In homage to its Far Eastern inspiration, Mr Johnson struck a 2m high gong as Japanese musicians played taiko drums. A giant X, in the form of 60m (196ft) of red ribbon was also unfurled by devotees of cult Japanese Manga characters dressed in colourful costumes. Mr Johnson said the crossing, controlled by traffic lights, was ""a triumph for British engineering, Japanese innovation and good old fashioned common sense"". Easier access to Oxford Circus Tube station will benefit many thousands of passengers who use the station each day    ""The head scratching frustration caused by the previous design is over and we've brought one of the world's greatest crossroads into the twenty-first century,"" he added. Oxford Circus is one of the most popular destinations in the world, with more than 200 million visitors a year. Street clutter and barriers at the junction of Oxford Street and Regent Street have been removed, giving shoppers and workers that visit annually around 70% more freedom to move. As part of the works, more than 500m (1,640ft) of both Regent Street and Oxford Street are being redesigned with wider pavements and new lighting. The redesign doubles the amount of pavement and creates more space around the exits to Oxford Circus Tube station. ""Easier access to Oxford Circus Tube station will benefit many thousands of passengers who use the station each day,"" said London's Transport Commissioner Peter Hendy. The revamped crossing reopens in time for the switching on of the Regent Street and Oxford Street Christmas lights on 3 November.     "
144,"A controversial painting showing South Africa's President Jacob Zuma with his genitals hanging out has been vandalised in an art gallery.  The BBC's Andrew Harding at the gallery in Johannesburg said two men covered the art work in black and red paint  It comes as the governing ANC was asking the High Court to force the Goodman Gallery to remove the painting.  The $14,000 (£9,000) 1.85m-high Soviet-style, red black and yellow acrylic painting had already been sold.  Called The Spear, the painting is by Brett Murray, who is known for his political and provocative work.  Footage shown on local television showed a man in a suit painting a red cross over the president's genital area and then his face, AP news agency reports.  Then another man, wearing a hooded top, rubbed black paint over the president's face and down the painting with his hands.  ""The white middle-aged man was the one who started it off and a young black man finished it off,"" Lance Claasen, a Khaya FM radio reporter who witnessed the defacing, told the AFP news agency.  Our correspondent says he saw one man wielding the paint brush, who was then pounced on by security guards and head-butted at one point.  ""I'm doing this because the painting is disrespectful to President Zuma,"" one of the men told the BBC.  The African National Congress has described the work as ""rude, crude and disrespectful"".  Earlier a crowd of ANC supporters had gathered near the court house in Johannesburg where the ruling party's challenge to get to the painting removed was being heard.  It was decided that a full bench of the High Court would hear the case on Thursday.  ""This is a matter of great national importance,"" the South African Press Association quotes Judge Kathree Setiloane as saying.  The exhibition at the Goodman Gallery opened earlier this month and was scheduled to close on 16 June.  The ANC is also demanding that the City Press newspaper remove a photograph of the painting from its website.  In an affidavit served on the paper, Mr Zuma said he was shocked by the work saying: ""The portrait depicts me in a manner that suggests I am a philanderer, a womaniser and one with no respect. It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children.""  ""It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children,"" South Africa's Sunday Independent quotes his statement as saying.  President Zuma, who has four wives, has sued local media companies 11 times for defamation - some of which has been settled, others dropped, but most are outstanding.  The best-known case is a 2008 suit against one of the country's most high-profile artists, Zapiro, after he depicted Mr Zuma about to rape a female figure representing justice - this is due to be heard in October.  Mr Zuma was cleared of raping a family friend in 2006.  Two years ago, the ANC condemned a painting on show at a Johannesburg shopping centre that depicted the body of Nelson Mandela undergoing an autopsy, saying it violated the anti-apartheid icon's dignity."
145,"The judge has agreed to the defence's request to admit questions about the complainant's personal history.  About 200 of Mr Zuma's supporters have gathered outside the court tearing up and burning pictures of the woman.  This follows Monday's graphic account of alleged events at Mr Zuma's home. Mr Zuma pleaded not guilty but said he had consensual sex with the woman.  Under cross-examination by the defence team in the Johannesburg High Court, the 31-year-old woman described how Mr Zuma and her father had been good friends while living in exile in the early 1980s.  Her father died in 1985. She explained the special closeness of people in the South African exile community and why it was that she regarded Jacob Zuma both as an uncle and a father figure, even though there was little contact between them for many years.  The complainant was diagnosed as HIV positive in 1999, although she did not tell Mr Zuma about this until two years later.  In 2004 he promised to help her with funding to study in the UK, but the money never materialised.  Earlier on Tuesday, the defence requested that the court admit questions concerning the woman's personal history, a request to which Judge Willem van der Merwe agreed.  On Monday, the judge ordered that the woman's identity not be made public, as the trial got under way after a three-week break.  Three judges earlier assigned to the case stood down - one of them because his sister had a child fathered by Mr Zuma.  The alleged victim testified on Monday that she was raped by Mr Zuma while visiting his home in Johannesburg's Forest Town suburb in November last year.  She also said that she had been ""pressured"" by various people and had been offered money to drop her accusations.  Mr Zuma - a veteran of the ANC struggle to end apartheid and a favourite of the party's left wing - was once thought a likely successor to Thabo Mbeki as South African president.  But the allegations and of rape as well as corruption - for which he will go on trial in July - are thought by many to have ended that prospect.  Mr Zuma remains deputy leader of the ruling ANC although it has been agreed that he should not perform any executive functions.  His support has waned since rape charges were laid, but he remains a popular politician.  Mr Zuma's supporters say the charges against him are the result of a conspiracy."
146,"The judge has agreed to the defence's request to admit questions about the complainant's personal history.  About 200 of Mr Zuma's supporters have gathered outside the court tearing up and burning pictures of the woman.  This follows Monday's graphic account of alleged events at Mr Zuma's home. Mr Zuma pleaded not guilty but said he had consensual sex with the woman.  Under cross-examination by the defence team in the Johannesburg High Court, the 31-year-old woman described how Mr Zuma and her father had been good friends while living in exile in the early 1980s.  Her father died in 1985. She explained the special closeness of people in the South African exile community and why it was that she regarded Jacob Zuma both as an uncle and a father figure, even though there was little contact between them for many years.  The complainant was diagnosed as HIV positive in 1999, although she did not tell Mr Zuma about this until two years later.  In 2004 he promised to help her with funding to study in the UK, but the money never materialised.  Earlier on Tuesday, the defence requested that the court admit questions concerning the woman's personal history, a request to which Judge Willem van der Merwe agreed.  On Monday, the judge ordered that the woman's identity not be made public, as the trial got under way after a three-week break.  Three judges earlier assigned to the case stood down - one of them because his sister had a child fathered by Mr Zuma.  The alleged victim testified on Monday that she was raped by Mr Zuma while visiting his home in Johannesburg's Forest Town suburb in November last year.  She also said that she had been ""pressured"" by various people and had been offered money to drop her accusations.  Mr Zuma - a veteran of the ANC struggle to end apartheid and a favourite of the party's left wing - was once thought a likely successor to Thabo Mbeki as South African president.  But the allegations and of rape as well as corruption - for which he will go on trial in July - are thought by many to have ended that prospect.  Mr Zuma remains deputy leader of the ruling ANC although it has been agreed that he should not perform any executive functions.  His support has waned since rape charges were laid, but he remains a popular politician.  Mr Zuma's supporters say the charges against him are the result of a conspiracy."
147,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
148,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
149,"A controversial painting showing South Africa's President Jacob Zuma with his genitals hanging out has been vandalised in an art gallery.  The BBC's Andrew Harding at the gallery in Johannesburg said two men covered the art work in black and red paint  It comes as the governing ANC was asking the High Court to force the Goodman Gallery to remove the painting.  The $14,000 (£9,000) 1.85m-high Soviet-style, red black and yellow acrylic painting had already been sold.  Called The Spear, the painting is by Brett Murray, who is known for his political and provocative work.  Footage shown on local television showed a man in a suit painting a red cross over the president's genital area and then his face, AP news agency reports.  Then another man, wearing a hooded top, rubbed black paint over the president's face and down the painting with his hands.  ""The white middle-aged man was the one who started it off and a young black man finished it off,"" Lance Claasen, a Khaya FM radio reporter who witnessed the defacing, told the AFP news agency.  Our correspondent says he saw one man wielding the paint brush, who was then pounced on by security guards and head-butted at one point.  ""I'm doing this because the painting is disrespectful to President Zuma,"" one of the men told the BBC.  The African National Congress has described the work as ""rude, crude and disrespectful"".  Earlier a crowd of ANC supporters had gathered near the court house in Johannesburg where the ruling party's challenge to get to the painting removed was being heard.  It was decided that a full bench of the High Court would hear the case on Thursday.  ""This is a matter of great national importance,"" the South African Press Association quotes Judge Kathree Setiloane as saying.  The exhibition at the Goodman Gallery opened earlier this month and was scheduled to close on 16 June.  The ANC is also demanding that the City Press newspaper remove a photograph of the painting from its website.  In an affidavit served on the paper, Mr Zuma said he was shocked by the work saying: ""The portrait depicts me in a manner that suggests I am a philanderer, a womaniser and one with no respect. It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children.""  ""It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children,"" South Africa's Sunday Independent quotes his statement as saying.  President Zuma, who has four wives, has sued local media companies 11 times for defamation - some of which has been settled, others dropped, but most are outstanding.  The best-known case is a 2008 suit against one of the country's most high-profile artists, Zapiro, after he depicted Mr Zuma about to rape a female figure representing justice - this is due to be heard in October.  Mr Zuma was cleared of raping a family friend in 2006.  Two years ago, the ANC condemned a painting on show at a Johannesburg shopping centre that depicted the body of Nelson Mandela undergoing an autopsy, saying it violated the anti-apartheid icon's dignity."
150,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
151,"This site contains the BBC listings information which the BBC printed in Radio Times between 1923 and 2009. You can search the site for BBC programmes, people, dates and Radio Times editions.  We hope it helps you find information about that long forgotten BBC programme, research a particular person or browse your own involvement with the BBC.  Through the listings, you will also be able to use the Genome search function to find thousands of radio and TV programmes that are already available to view or listen to on the BBC website, and programmes to purchase.  There are more than 5 million programme listings in Genome. This is a historical record of the planned output and the BBC services of any given time. It should be viewed in this context and with the understanding that it reflects the attitudes and standards of its time - not those of today."
152,"                           The West End stage brought yuletide imagination to Regent Street in 1994 When Christmas lights were frirst switched on in Central London, they were such a great attraction they inspired an unsuccessful attempt in the House of Lords to bring action against those responsible for causing chaos and obstruction. Regent Street first lit up in 1954. Prompted by an article in the Daily Telegraph commenting on how drab London looked at Christmas, the retailers and businesses which made up the Regent Street Association organised and financed the first display. Oxford Street and its corresponding Association followed suit in 1959. The recession of the late1960s hit London's centre at Christmas. The lights went out in Oxford Street in 1967 and four years later Regent Street also succumbed. In 1978, financial and electronic power was restored. The resulting laser show devised by Oxford Street was a brave attempt but deemed a little too dangerous. 1979 saw the resumption of normal practices and since then funding has always been a contentious issue. In some years Regent Street has seen interesting varieties as the lights take inspiration from their sponsor. Disney's Aladdin and Cameron Mackintosh's Celebration of West End Musicals have starred. But, for the last three years, we've had Flashing Crowns with Stars in Regent Street and a hotch potch of Christmas motifs in Oxford Street. Other incidents of note, aside from the comings and goings of the funding saga, have been the fall of an 18-inch electric candle from its fitting over Oxford Street in 1959. It happened again later that same year, but this time the falling article was 15ft long and this time it caused a death. In 1963, the lighting up of London was postponed as a mark of respect to the recently assassinated John F Kennedy. And in 1989, the great switch on in Oxford Street bowed to the power of pop celebrity, waiting several weeks past its usual mid-November date for Kylie Minogue to make a window in her hectic schedule. Frankie and Pete follow in a long line of celebrity sparklers Despite the controversy, the lighting ceremony remains a matter of national interest and celebrity aspiration. To be invited to be chief switch thrower in Oxford Street means you are currently the people's favourite, take pop stars the Spice Girls and Peter Andre for example. And in Regent Street, the lucky candidate joins a long line of Royals and choice notables such as former Prime Minister, John Major, and champion jockey Frankie Detorri. Electric stars may now be no competition for the human kind but the annual illumination of London continues to be an integral part of the country's Christmas preparations.                    [an error occurred while processing this directive] [an error occurred while processing this directive]"
153,"                           The West End stage brought yuletide imagination to Regent Street in 1994 When Christmas lights were frirst switched on in Central London, they were such a great attraction they inspired an unsuccessful attempt in the House of Lords to bring action against those responsible for causing chaos and obstruction. Regent Street first lit up in 1954. Prompted by an article in the Daily Telegraph commenting on how drab London looked at Christmas, the retailers and businesses which made up the Regent Street Association organised and financed the first display. Oxford Street and its corresponding Association followed suit in 1959. The recession of the late1960s hit London's centre at Christmas. The lights went out in Oxford Street in 1967 and four years later Regent Street also succumbed. In 1978, financial and electronic power was restored. The resulting laser show devised by Oxford Street was a brave attempt but deemed a little too dangerous. 1979 saw the resumption of normal practices and since then funding has always been a contentious issue. In some years Regent Street has seen interesting varieties as the lights take inspiration from their sponsor. Disney's Aladdin and Cameron Mackintosh's Celebration of West End Musicals have starred. But, for the last three years, we've had Flashing Crowns with Stars in Regent Street and a hotch potch of Christmas motifs in Oxford Street. Other incidents of note, aside from the comings and goings of the funding saga, have been the fall of an 18-inch electric candle from its fitting over Oxford Street in 1959. It happened again later that same year, but this time the falling article was 15ft long and this time it caused a death. In 1963, the lighting up of London was postponed as a mark of respect to the recently assassinated John F Kennedy. And in 1989, the great switch on in Oxford Street bowed to the power of pop celebrity, waiting several weeks past its usual mid-November date for Kylie Minogue to make a window in her hectic schedule. Frankie and Pete follow in a long line of celebrity sparklers Despite the controversy, the lighting ceremony remains a matter of national interest and celebrity aspiration. To be invited to be chief switch thrower in Oxford Street means you are currently the people's favourite, take pop stars the Spice Girls and Peter Andre for example. And in Regent Street, the lucky candidate joins a long line of Royals and choice notables such as former Prime Minister, John Major, and champion jockey Frankie Detorri. Electric stars may now be no competition for the human kind but the annual illumination of London continues to be an integral part of the country's Christmas preparations.                    [an error occurred while processing this directive] [an error occurred while processing this directive]"
154,"The judge has agreed to the defence's request to admit questions about the complainant's personal history.  About 200 of Mr Zuma's supporters have gathered outside the court tearing up and burning pictures of the woman.  This follows Monday's graphic account of alleged events at Mr Zuma's home. Mr Zuma pleaded not guilty but said he had consensual sex with the woman.  Under cross-examination by the defence team in the Johannesburg High Court, the 31-year-old woman described how Mr Zuma and her father had been good friends while living in exile in the early 1980s.  Her father died in 1985. She explained the special closeness of people in the South African exile community and why it was that she regarded Jacob Zuma both as an uncle and a father figure, even though there was little contact between them for many years.  The complainant was diagnosed as HIV positive in 1999, although she did not tell Mr Zuma about this until two years later.  In 2004 he promised to help her with funding to study in the UK, but the money never materialised.  Earlier on Tuesday, the defence requested that the court admit questions concerning the woman's personal history, a request to which Judge Willem van der Merwe agreed.  On Monday, the judge ordered that the woman's identity not be made public, as the trial got under way after a three-week break.  Three judges earlier assigned to the case stood down - one of them because his sister had a child fathered by Mr Zuma.  The alleged victim testified on Monday that she was raped by Mr Zuma while visiting his home in Johannesburg's Forest Town suburb in November last year.  She also said that she had been ""pressured"" by various people and had been offered money to drop her accusations.  Mr Zuma - a veteran of the ANC struggle to end apartheid and a favourite of the party's left wing - was once thought a likely successor to Thabo Mbeki as South African president.  But the allegations and of rape as well as corruption - for which he will go on trial in July - are thought by many to have ended that prospect.  Mr Zuma remains deputy leader of the ruling ANC although it has been agreed that he should not perform any executive functions.  His support has waned since rape charges were laid, but he remains a popular politician.  Mr Zuma's supporters say the charges against him are the result of a conspiracy."
155,"A controversial painting showing South Africa's President Jacob Zuma with his genitals hanging out has been vandalised in an art gallery.  The BBC's Andrew Harding at the gallery in Johannesburg said two men covered the art work in black and red paint  It comes as the governing ANC was asking the High Court to force the Goodman Gallery to remove the painting.  The $14,000 (£9,000) 1.85m-high Soviet-style, red black and yellow acrylic painting had already been sold.  Called The Spear, the painting is by Brett Murray, who is known for his political and provocative work.  Footage shown on local television showed a man in a suit painting a red cross over the president's genital area and then his face, AP news agency reports.  Then another man, wearing a hooded top, rubbed black paint over the president's face and down the painting with his hands.  ""The white middle-aged man was the one who started it off and a young black man finished it off,"" Lance Claasen, a Khaya FM radio reporter who witnessed the defacing, told the AFP news agency.  Our correspondent says he saw one man wielding the paint brush, who was then pounced on by security guards and head-butted at one point.  ""I'm doing this because the painting is disrespectful to President Zuma,"" one of the men told the BBC.  The African National Congress has described the work as ""rude, crude and disrespectful"".  Earlier a crowd of ANC supporters had gathered near the court house in Johannesburg where the ruling party's challenge to get to the painting removed was being heard.  It was decided that a full bench of the High Court would hear the case on Thursday.  ""This is a matter of great national importance,"" the South African Press Association quotes Judge Kathree Setiloane as saying.  The exhibition at the Goodman Gallery opened earlier this month and was scheduled to close on 16 June.  The ANC is also demanding that the City Press newspaper remove a photograph of the painting from its website.  In an affidavit served on the paper, Mr Zuma said he was shocked by the work saying: ""The portrait depicts me in a manner that suggests I am a philanderer, a womaniser and one with no respect. It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children.""  ""It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children,"" South Africa's Sunday Independent quotes his statement as saying.  President Zuma, who has four wives, has sued local media companies 11 times for defamation - some of which has been settled, others dropped, but most are outstanding.  The best-known case is a 2008 suit against one of the country's most high-profile artists, Zapiro, after he depicted Mr Zuma about to rape a female figure representing justice - this is due to be heard in October.  Mr Zuma was cleared of raping a family friend in 2006.  Two years ago, the ANC condemned a painting on show at a Johannesburg shopping centre that depicted the body of Nelson Mandela undergoing an autopsy, saying it violated the anti-apartheid icon's dignity."
156,"The award comes as a rich reward for the cup exploits of the Perth side after knocking two SPL sides out of the Scottish Cup in February.  The Saints thumped Falkirk 3-0 in the fourth round before beating Motherwell 2-1 in the quarter finals.  The Perth men currently sit second in the league, four points behind front runners Gretna."
157,"Jacob Zuma's advisers say he has nothing to hide South Africa's opposition leader has called for an investigation into whether President Jacob Zuma has broken the government's strict ethics code. This says all members of the cabinet must declare their financial interests within 60 days of taking office. He has not done so nine months after his inauguration - his spokesman said there was a difference of opinion. But the president is now compiling the list in case legal advice says he should declare his interests. ""Mr Zuma is not hiding anything,"" his spokesperson Vincent Magwenya told local media. His failure to declare demonstrates the level of contempt this president has for transparency in government    But opposition Democratic Alliance leader Helen Zille retorted: ""If he had nothing to hide... he would simply declare his interests and the presidency would not be doing legal somersaults to find a reason for him not to declare."" The BBC's Pumza Fihlani in Johannesburg says Mr Zuma seems to be buckling under the mounting pressure. Local media reported at the weekend that Mr Zuma has not declared his business dealings, leading to renewed calls from the Congress of South African Trade Unions, Cosatu - a partner of the ANC in government. ""We believe that you cannot be a people's champion during the day but at night you count shares that have been obtained through exploitation,"" said the union's General Secretary Zwelinzima Vavi, the Sapa news agency reports. The DA says Mr Zuma's apparent lack of transparency had cast a shadow on his intentions to end corruption in government and uphold the constitution. Ms Zille wants the Public Protector to investigate whether Mr Zuma had violated the Code of Conduct by his actions and warns the delay may cause mistrust. ""His failure to declare demonstrates the level of contempt this president has for transparency in government,"" said party MP Athol Trollip. ""President Zuma needs to stop trying to bend the law to suit his interests. President Mbeki declared his interests. The law is absolutely explicit that a president must declare his interests."" Mr Zuma is the latest to be called upon to reveal his interests, after he recently rejected calls from Cosatu for government ministers and politicians to undergo a ""lifestyle audit"" to ensure they are not living beyond their stated means. Our reporter says this decision may now be closely scrutinised. Mr Zuma's attorney Michael Hulley, who also handled his rape trial, is currently handling the matter - the list will include records of the interests of his three wives and 20 children.     "
158,"The judge has agreed to the defence's request to admit questions about the complainant's personal history.  About 200 of Mr Zuma's supporters have gathered outside the court tearing up and burning pictures of the woman.  This follows Monday's graphic account of alleged events at Mr Zuma's home. Mr Zuma pleaded not guilty but said he had consensual sex with the woman.  Under cross-examination by the defence team in the Johannesburg High Court, the 31-year-old woman described how Mr Zuma and her father had been good friends while living in exile in the early 1980s.  Her father died in 1985. She explained the special closeness of people in the South African exile community and why it was that she regarded Jacob Zuma both as an uncle and a father figure, even though there was little contact between them for many years.  The complainant was diagnosed as HIV positive in 1999, although she did not tell Mr Zuma about this until two years later.  In 2004 he promised to help her with funding to study in the UK, but the money never materialised.  Earlier on Tuesday, the defence requested that the court admit questions concerning the woman's personal history, a request to which Judge Willem van der Merwe agreed.  On Monday, the judge ordered that the woman's identity not be made public, as the trial got under way after a three-week break.  Three judges earlier assigned to the case stood down - one of them because his sister had a child fathered by Mr Zuma.  The alleged victim testified on Monday that she was raped by Mr Zuma while visiting his home in Johannesburg's Forest Town suburb in November last year.  She also said that she had been ""pressured"" by various people and had been offered money to drop her accusations.  Mr Zuma - a veteran of the ANC struggle to end apartheid and a favourite of the party's left wing - was once thought a likely successor to Thabo Mbeki as South African president.  But the allegations and of rape as well as corruption - for which he will go on trial in July - are thought by many to have ended that prospect.  Mr Zuma remains deputy leader of the ruling ANC although it has been agreed that he should not perform any executive functions.  His support has waned since rape charges were laid, but he remains a popular politician.  Mr Zuma's supporters say the charges against him are the result of a conspiracy."
159,"Oh dear.   Sorry about this.  This isn't at all what's supposed to happen.   This is exactly the sort of thing that can cause stress and anxiety.   Those are not good things.  Have a look at this calming image that we've chosen just for occasions such as this. Hopefully it will help keep you calm while we look into the problem.  We apologise for this interruption in your surfing, and hope the tide comes back in soon."
160,"A controversial painting showing South Africa's President Jacob Zuma with his genitals hanging out has been vandalised in an art gallery.  The BBC's Andrew Harding at the gallery in Johannesburg said two men covered the art work in black and red paint  It comes as the governing ANC was asking the High Court to force the Goodman Gallery to remove the painting.  The $14,000 (£9,000) 1.85m-high Soviet-style, red black and yellow acrylic painting had already been sold.  Called The Spear, the painting is by Brett Murray, who is known for his political and provocative work.  Footage shown on local television showed a man in a suit painting a red cross over the president's genital area and then his face, AP news agency reports.  Then another man, wearing a hooded top, rubbed black paint over the president's face and down the painting with his hands.  ""The white middle-aged man was the one who started it off and a young black man finished it off,"" Lance Claasen, a Khaya FM radio reporter who witnessed the defacing, told the AFP news agency.  Our correspondent says he saw one man wielding the paint brush, who was then pounced on by security guards and head-butted at one point.  ""I'm doing this because the painting is disrespectful to President Zuma,"" one of the men told the BBC.  The African National Congress has described the work as ""rude, crude and disrespectful"".  Earlier a crowd of ANC supporters had gathered near the court house in Johannesburg where the ruling party's challenge to get to the painting removed was being heard.  It was decided that a full bench of the High Court would hear the case on Thursday.  ""This is a matter of great national importance,"" the South African Press Association quotes Judge Kathree Setiloane as saying.  The exhibition at the Goodman Gallery opened earlier this month and was scheduled to close on 16 June.  The ANC is also demanding that the City Press newspaper remove a photograph of the painting from its website.  In an affidavit served on the paper, Mr Zuma said he was shocked by the work saying: ""The portrait depicts me in a manner that suggests I am a philanderer, a womaniser and one with no respect. It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children.""  ""It is an undignified depiction of my personality and seeks to create doubt about my personality in the eyes of fellow citizens, family and children,"" South Africa's Sunday Independent quotes his statement as saying.  President Zuma, who has four wives, has sued local media companies 11 times for defamation - some of which has been settled, others dropped, but most are outstanding.  The best-known case is a 2008 suit against one of the country's most high-profile artists, Zapiro, after he depicted Mr Zuma about to rape a female figure representing justice - this is due to be heard in October.  Mr Zuma was cleared of raping a family friend in 2006.  Two years ago, the ANC condemned a painting on show at a Johannesburg shopping centre that depicted the body of Nelson Mandela undergoing an autopsy, saying it violated the anti-apartheid icon's dignity."
