Body ID,articleBody
100,"The votes are still being counted in UK-wide elections, the single biggest test of political opinion until the 2020 general election.  The SNP is claiming a ""historic victory"" but it did not win enough seats to form a majority government. The Conservatives, in a move that would been unthinkable in the past, pushed Labour into third place in Scotland, with leader Ruth Davidson winning her seat from the SNP. The Greens overtook the Lib Dems.  UKIP had a good night and have won their first assembly seats, getting 12.5% of votes. Plaid Cymru leader Leanne Wood picked up a key seat from Labour, who remain the largest party but have just missed out on a majority.  Labour had a mixed night in council elections, holding on to some key authorities that it had been expected to lose but facing criticism that it had not done well enough to suggest victory in the 2020 general election. With all 124 council results in, Labour was down 18 councillors on the last time these seats were contested, in 2012. The Conservatives were down 48 councillors on 2012 while the Lib Dems - who won control of one council, Watford - and UKIP had gained 45 and 25 councillors respectively. The Greens are down three.  Police and crime commissioners in England and Wales: Party candidates swept aside most of the independents that took control of police areas in the first PCC elections four years ago. The number of independents went down from 12 to three, with the Conservatives going from 16 to 20 PCCs. Labour increased its number of PCCs from 12 to 15. Plaid Cymru was the only other party to get a look-in, with two PCCs, although UKIP ran the Conservatives a close second in a couple of areas. Turnout was up by more than 20% up on 2012, when it was among the lowest for any elections ever held. It was lowest in areas where local elections were not being held.  Northern Ireland: Democratic Unionist Party (DUP) has 38 seats, Sinn Féin 28, Ulster Unionists 16, SDLP 12 and the Alliance Party eight. First minister and DUP leader Arlene Foster topped the poll in Fermanagh and South Tyrone. The Greens and People Before Profit Alliance have two seats each. The TUV leader Jim Allister remains its sole representative. In South Down, John McCallister became the first high-profile MLA to lose his seat.  London: Sadiq Khan has been elected the new Mayor of London, beating Conservative Zac Goldsmith by 1,310,143 votes to 994,614. Labour remains largest party on the London Assembly.  ""We have tonight made history,"" Nicola Sturgeon, on the SNP winning a third consecutive Scottish Parliament election  ""All across England last night we were getting predictions that we were going to lose councils. We didn't,"" Labour leader Jeremy Corbyn  ""Local election day for sitting prime ministers is supposed to be a day of dread... that wasn't what it was like last night,"" Prime Minister David Cameron  ""I would have liked to see Labour do a lot better than this, because for me, my focus is on winning that general election and kicking the Tories out in 2020,"" former shadow chancellor Chris Leslie  ""The SNP must now let Scotland move on. There has been a material change,"" Scottish Conservative leader Ruth Davidson  ""A new dawn has already broken over the Valleys, people have voted for change,"" Plaid Cymru leader Leanne Wood  ""Scotland has not been a success for us, but Wales is a big success,"" UKIP leader Nigel Farage  ""My burning ambition for our city, that will guide my mayoralty, is to ensure that all Londoners get the opportunities that my city gave to me,"" London Mayor Sadiq Khan  Jeremy Corbyn's party has swerved universal disaster - losses so far in England are fewer than some had feared. But with meltdown in Scotland, and losses where there should traditionally be gains, Labour would be foolish to take much comfort from the results.  There is little to suggest that voters believe the Labour Party on its current performance is on its way to a general election victory. Mr Corbyn's internal enemies are not likely to wield the knife, but there are already calls for more decisive leadership, more appeals to go to the centre ground.  More of Election 2016 in pictures"
101,"Kimi Raikkonen has said the reason he will leave Lotus and race for Ferrari next year is because he has not been paid by his current team.  The Finn, who is on a basic salary of eight million euros (£6.7m), is joining Fernando Alonso at Ferrari next season.  ""I haven't got my salary,"" said the former world champion. ""I like to race - that's the only reason why I'm here.""  Lotus team boss Eric Boullier said: ""The truth is, yes, we owe him money. He is going to be paid.  He added: ""Last year it was the same. We owed him some money and he got paid in full at the end of the year.  ""It is just the way we manage our cash flow. We are not as rich as some of the teams at the front.  ""Maybe it is not as sustainable as it should be. We have favoured our people working in Enstone, which is understandable I think. There is nothing else behind this.""  Raikkonen said that despite being owed money by the team he would continue to race for Lotus this season.  ""It's unfortunate but I want to help the team and I want to win,"" he added.  Before making his decision to join Ferrari, which was announced last week, to form potentially the strongest driver line-up on the grid, Raikkonen had asked Lotus for reassurances that they had the technical and financial strength to continue to compete at the front next year.  ""There were a lot of things and they know what they are. Hard to say how it would have gone if they had done them,"" he said.  The 33-year-old has not been paid at all so far this season.  As well as his basic salary, he also earns a bonus of 50,000 euros a point and has therefore earned 14.7m euros (£12.6m).  He earned a total of 18.35m euros (£15.8m) last year, when the team were also late in paying him.  There have been claims from former F1 drivers that partnering Raikkonen with Alonso, a double world champion who has led Ferrari for four years, is a potentially explosive mixture.  But both men said they did not foresee any problems.  Raikkonen, who is replacing Brazilian Felipe Massa, said: ""I don't see any reason why it wouldn't work. We are old enough to know what we are doing and the team is for sure working for the right things.  ""If there is something, I'm sure we can talk it through. It's not like we're 20. I might be wrong but time will tell. For sure there will be good fights on the race track. Sometimes things go wrong, but I'm pretty sure it will be OK.  Alonso said: ""The motivation will be always similar. I will do my best all the time. Sometimes you deliver the results people expect; sometimes not. I don't think anyone will push me more than I push now.  ""[Having] two world champions - I don't think that makes any difference. It is something you keep writing these days and many people try to say (there will be problems).  ""It is exactly the same as when I arrived here with Felipe. [People said], 'Felipe was in Ferrari many years already, and it will be a very difficult relationship'. And after four years he is one of the best friends I have here.  ""So for next year it will be the same but it is something probably you will not write.  ""Felipe, I consider him like a world champion as well. It is not that one title that will change anything in the relationship or the team in terms of pushing. Felipe was world champion when he crossed the line in 2008, so it is not like he is a rookie driver.""  Although Massa has backed Alonso's title campaign at times in the last few seasons, the Spaniard said there would be no change in the team's approach.  ""These four years with Ferrari - or with any other team, (such as) when I was with Renault - we start in Australia in the same conditions.  ""The cars are the same. We try to score as many points as possible. Sometimes you have better luck, sometimes worse luck and then arrive the final races of the championship.  ""Sometimes one of the drivers has been lucky enough to score enough points to fight for the championship and Ferrari try to help that possibility, some other teams they don't try to help that possibility and they lose the championship. Like I was in one of them [at McLaren in 2007].  ""It is not that there is a first or second driver, it is the luck of the championship and how it goes one way or another."""
102,"Please turn on JavaScript. Media requires JavaScript to play. Dissident republicans, the Continuity IRA, have said they murdered a policeman in Northern Ireland. He was Constable Stephen Paul Carroll, 48, a married man with children from the Banbridge area of County Down. He died just 48 hours after two soldiers were shot dead by the Real IRA at an army base in Antrim. Monday night's shooting happened at Lismore Manor, in Craigavon, County Armagh, after a woman called police when her window was broken. Constable Carroll was shot through the rear window of his police car when he arrived at the scene at about 2145 GMT on Monday. Police say they are looking for a man in a light coloured top who was seen running from the area after the shooting. At least two houses have been searched in the nearby Drumbeg estate. At a press conference on Tuesday afternoon, Chief Superintendent Alan Todd said the constable had given 23 years of service to the community, working with the police service. ""We have this morning, colleagues without a workmate, a wife without a husband, a son without a father and grandchildren without their grandfather,"" he said. ""It is a desperate loss ... we are working with people to provide safer communities, my question to the people who perpetrated this is 'What have they got to offer?'"" The Continuity IRA is one of a number of dissident republican paramilitary groups opposed to the peace process which have carried out bomb and gun attacks on civilians and the security forces. There is believed to be cross-over and co-operation between the Continuity IRA and the larger Real IRA, which bombed Omagh in 1998 killing 29 people and injuring hundreds more. Chief Constable Sir Hugh Orde called it a ""sad day"" for Northern Ireland's force and said the gunmen were ""criminal psychopaths"", but said he would not ask for the Army to help patrol NI's streets. ""I have no intention to ask the Army for routine military support, it's not necessary and it doesn't work,"" he said. Please turn on JavaScript. Media requires JavaScript to play. Sir Hugh held a joint press conference with the first and deputy first ministers Peter Robinson and Martin McGuinness at Stormont. Mr Robinson said: ""This is a battle of wills between the political class and the evil gunmen - the political class will win."" Mr McGuinness said the dissidents' actions were futile: ""These people are traitors to the island of Ireland, they have betrayed the political desires, hopes and aspirations of all of the people who live on this island."" Prime Minister Gordon Brown has condemned the murderers and insisted there would be ""no return to the old days"" in Northern Ireland. This is the first murder of a police officer in NI since 1998. Constable Frank O'Reilly was killed by a loyalist blast bomb during disturbances linked to the Drumcree dispute in 1998. The last police officers murdered by republicans, RUC constables Roland John Graham and David Andrew Johnston, were shot dead by the IRA in Lurgan, County Armagh in June 1997. Constable Carroll was the first PSNI officer to have been murdered by paramilitaries since the force was formed in 2001. Dissident republicans tried to kill two PSNI officers in shootings in Derry and Dungannon in November 2007. They have also been linked to a booby trap bomb which exploded under a police officer's car in Spamount, County Tyrone in May 2008. HAVE YOUR SAY These events show that the peace process is still under threat Politicians from all parties condemned Monday's killing, which Northern Ireland Secretary Shaun Woodward insisted would not damage the peace process. Asked if the killing was linked to the soldiers' shooting at the weekend, Sir Hugh Orde said: ""I think you are giving (the attackers) credit they ill deserve. ""I think these are disparate groups, badly infiltrated and indeed many awaiting trial north and south of the border. The first and deputy first ministers have again postponed an investment visit to the US following the murder. In the weekend attack, Sappers Mark Quinsey, 23, from Birmingham and Patrick Azimkar, 21, from London, were shot dead at Massereene Army base, Antrim. The soldiers were killed as they accepted a pizza delivery at about 2120 GMT on Saturday. Four other people, including two pizza delivery men - Anthony Watson, 19, from Antrim, and a Polish man in his 30s - were injured in the attack. One of the men is in a critical condition, another is seriously ill. 1. Sat 7 Mar, 2120 GMT: Sappers Mark Quinsey and Patrick Azimkar are killed outside the Massereene Army base, Antrim. Four other people, including two pizza delivery men, are injured. Dissident republican group Real IRA claims responsibility. 2. Mon 9 Mar, 2145 GMT: Police Constable Stephen Carroll is shot dead in Craigavon after responding to a call for help from a distressed woman. Splinter group the Continuity IRA says it was responsible.        "
103,"Unofficial overnight ratings showed the BBC One total at only 6.2m compared to 8.1m for ITV1's Emmerdale.  It comes only a day after EastEnders' executive producer Louise Berridge quit over falling ratings.  A spokeswoman for the BBC said: ""It's incredibly difficult when the soap opera audience is split.""  She said the dip in viewers was unusual as the soap had maintained a steady average over the summer.  On Tuesday, EastEnders attracted only a 30% share of viewers, whereas the ITV soap took 41.5%.  On the previous Tuesday, 9.6 million watched EastEnders, when it was screened against Champions League football on ITV1.  The figures do not take into account viewers who record programmes to watch later.  Ms Berridge left to ""move on to new challenges"" after ratings fell from an average of 13 million at the start of 2004 to 11 million in June.  In July she defended the soap after a Mirror newspaper survey found that 57% of viewers thought it had lost its appeal.  More than half of those questioned thought EastEnders needed stronger plotlines.  Emmerdale took home three prizes from the British Soap Awards in May, compared to seven for EastEnders.  Kathleen Hutchison, currently executive producer of BBC One hospital series Holby City, is to take over Ms Berridge's role at EastEnders."
104,"Pakistan's president has directed that there should be no official celebrations of Independence Day on Saturday as the country tries to cope with devastating floods.  Asif Ali Zardari will instead spend the day touring affected regions in Khyber Pakhtunkhwa and Punjab provinces.  He has been heavily criticised at home for not taking a more direct role.  The region's worst flooding in 80 years has affected 14 million and killed 1,600, according to the UN.  Flood levels are expected to surge even higher along parts of the already dangerously swollen Indus river, with the National Disaster Management Authority (NDMA) saying ""major peaks"" were expected next week in Punjab and Sindh provinces.  Mr Zardari has been bitterly criticised by opposition politicians and the media for pressing ahead with his European tour last week as the country was devastated by the floods.  He spent Thursday visiting affected areas in Sukkur in Sindh province, and has said that although he will still visit Russia next week, he will stay only a few hours instead of the scheduled two days.  His spokesman, Farhatullah Babar, said in a statement on Friday: ""President Asif Ali Zardari has directed that in view of the floods, no Independence Day celebrations will be held in the Presidency this year.  ""He will spend the day with the flood-affected people in Khyber Pakhtunkhwa and Punjab.""  The BBC's M Ilyas Khan in Islamabad says there will be no special official gatherings or flag-raising ceremonies. Special parades at military corps headquarters will not take place and official buildings will not be specially lit.  The annual gathering and civic awards ceremony at the president's house will also not take place. Major firework, cultural and music shows will be cancelled.  Our correspondent says people will still be free to celebrate the public holiday as they see fit but such celebrations may be low-key this year as the mood is sombre. He says it is unlikely many objections will be raised to the president's move, with many appreciating that ostentatious festivities would be inappropriate.  UN Secretary General Ban Ki-moon is scheduled to arrive in Pakistan on Saturday and will hold talks with officials and visit flood-affected areas the following day.  The UN on Wednesday launched a $459m (£294m) appeal for emergency aid but says billions will be needed in the long-term.  The president welcomed Mr Ban's visit, Mr Babar said, adding that ""the colossal damage to life, property, livestock and infrastructure was so huge that it could be faced only with the concerted efforts of the people of Pakistan and the support and assistance of the international community"".  NDMA spokesman Ahmed Kamal warned there could be ""further devastation as we are expecting two major peaks in the Indus system"".  He said places downstream of the Kotri barrage - a flood barrier in Sindh - and areas on either side of the Taunsa barrage in Punjab were likely to take the brunt of this surge.  Several villages in Thatta district, downstream of Kotri, have been evacuated. It is a big agricultural zone that has some of the richest farms in the country.  Our correspondent, M Ilyas Khan, says the cost of agricultural losses is still hard to quantify.  Minister for Food and Agriculture Nazar Mohammad Gondal put the figure at ""billions of rupees"", although agricultural associations have been more specific.  The Crops Protection Association put the loss of the cotton crop alone at $1.8bn.  The Agricultural Farms Association said 17 million acres of farm land was under water, with 100,000 cattle and more than one million tonnes of privately stored wheat lost. Some 3,000 fish farms, 2,000 poultry farms and 1,000 tractors had been destroyed, it said.  Aid agencies continue to struggle to cope with the scale of the disaster.  Jacques de Maio, head of operations for South Asia at the International Committee of the Red Cross, said: ""Clearly at this point in time, the overall relief effort cannot keep pace with the overall scale of the emergency.""  Prime Minister Yousuf Raza Gilani vowed that ""every single penny"" of aid would be accounted for.  Medics in a relief camp in southern Punjab told the BBC the main challenges they faced were gastroenteritis, diarrhoea and skin infections.  But they are also increasingly worried about malaria, which is being worsened by all the stagnant water.  BBC World Service's Newshour will broadcast a one-hour programme on the Pakistan floods, hosted by Lyse Doucet from Karachi, at 1200 GMT on Saturday 14 August."
105,"Public buildings are being draped in black and purple as a mark of respect.  King Tupou IV was absolute ruler of the South Pacific island nation for 41 years, making him the world's fourth longest-serving monarch.  His son, Crown Prince Tupouto'a, was sworn in as the new king at a brief ceremony on Monday, but it could be at least a year before a full coronation.  Correspondents say King Tupou IV was much loved by his people, but his death is likely to fuel calls for greater democracy.  King Tupou's death was reported late on Sunday at Auckland's Mercy Hospital, where he had been receiving treatment since April.  The Tongan government made a formal announcement shortly afterwards. ""The sun has set in the kingdom of Tonga,"" it said in a statement.  The king's body will remain in Auckland until Wednesday, before being moved back to Tonga to lie in state.  Mourning has already begun and is expected to last up to a year.  King Tupou took over the monarchy in 1965, after the death of his mother, Queen Salote, and soon began modernising the archipelago's education system and infrastructure.  The king made headlines around the world in the 1970s, when he became the world's heaviest monarch at over 200 kg (440 lb).  But in the 1990s he headed a national keep fit campaign and shed a third of his weight.  For most of his reign, King Tupou had the respect and loyalty of his subjects and other leaders in the South Pacific.  But in recent years, he has faced increasing dissent.  In 2005, thousands of people took to the streets to demand democracy and public ownership of key assets, in unprecedented public demonstrations.  South Pacific analysts say the king's death is likely to fuel demands for greater liberalisation in Tonga.  The king's death is the second blow to the Tongan royal family and the Tongan people in recent months.  The kingdom has only recently mourned the death of one of the king's nephews, who, along with his wife, was killed in a car crash in San Francisco in July."
106,"One of the biggest and best-loved superstars in the world, Barbra Streisand, has today confirmed a world exclusive appearance with Jonathan Ross.  In her first British TV interview this century, she will be in the UK for a unique edition of Jonathan's BBC One Friday night talk show, Friday Night With Streisand And Ross, entirely devoted to a celebration of her legendary life as a performing icon.  As well as discussing her extraordinary career as a double Oscar-winning artist, actress of stage and screen, concert performer, film director, movie producer, screenwriter, songwriter and best album-selling female recording artist ever, Streisand will also be performing live in the studio intimate material from her eagerly-awaited new album Love Is The Answer as well as one of her all-time classic hits.  Friday Night With Streisand And Ross, BBC One, Friday 2 October 2009 (repeated Sunday 4 October)."
107,"Barnet have confirmed that Mark Robson has left his role of joint-head coach, leaving Edgar Davids in sole charge of the League Two club.  Robson joined Barnet as head coach in the summer but failed to win any of his first 11 League games in charge.  Former Netherlands international Davids was brought to Underhill in mid-October and was given shared responsibility for the team.  Now, the Bees currently lie three points clear of the relegation zone.  A statement on the Barnet website said: ""It was felt that clarification was required regarding the coaching responsibilities at the club.  ""To this end it was agreed that Mark should leave with immediate effect.  ""Edgar Davids will continue in his role as head coach and will take full responsibility for all first team footballing matters.  ""The club would like to thank Mark for all his efforts and hard work and wish him the very best for the future."""
108,"Dutch MEP Paul van Buitenen has published a confidential internal report on abuse of staff allowances described by a colleague as ""dynamite"". The report highlights money paid for non-existent staff via a system of ""service providers"" or accountants. He posted a short summary of the report on his website and could face a reprimand for breaching secrecy. British Euro MP Chris Davies who leaked details of the document last month said he was delighted it was now public. ""Paul's here as a whistle-blower. They [senior parliament officials] will be angry about this but only because they will look stupid,"" he said. Among the revelations made by the internal auditors are a large number of lay-off payments made to staff of MEPs who were not re-elected. Ten were made to assistants even though they were working for another MEP. And one member of staff is said to have accumulated part-time payments from 12 MEPs over a three-month period. It's been handled very badly. This drip, drip, drip is not helpful    The auditors also refer to abuse of travel costs and expenses. In one case, the expenses amount to three times the staff member's salary. Not everyone on the budgetary control committee is impressed with Mr van Buitenen's decision to go public with the report. Fellow Dutch MEP Jan Mulder, who had originally been in favour of making the details public, said he would not have breached the secrecy order. ""If I've signed for it, then I would keep it confidential,"" he said. British Labour MEP Eluned Morgan said she had written personally to Parliament President Hans-Gert Poettering, calling for the report to be made public. ""It's been handled very badly. This drip, drip, drip is not helpful. I think it should be published [in full], there's no question about that at all. This will have taken away any excuse."" A spokesman for Mr Poettering said if the rules on confidentiality had been broken, it would be up to the committee's chairman to make a complaint. Mr van Buitenen is no stranger to censure at the hands of the EU's institutions. He was formally reprimanded a few months ago after he publicised an account of a meeting held behind closed doors with the head of the EU's anti-fraud office, Olaf. More famously, he was suspended in 1999 while working as an official at the European Commission after he passed allegations of fraud in the commission on to the parliament.     "
109,"Andy Cole was joined on Wednesday by David James, Rio Ferdinand, and Kieron Dyer as the four players left out of Keegan's 22-man squad for Euro 2000. As England kicked off against Ukraine in the Euro 2000 warm-up at Wembley, Cole was nowhere to be seen. England manager Kevin Keegan's later announcement confirmed the Manchester United frontman will miss the European Championships - a lingering foot injury ruling out his chances. At a press conference held to announce the squad, Keegan stressed several times: ""Andy Cole has not been dropped. He is injured. If he had been fit, I would definitely have taken him.""    There is never an easy way to tell people in this sort of situation    The Euro 2000 dreams of the other England players were ended on Wednesday afternoon, when they were told of their fate. The midfield duo of Arsenal's Ray Parlour and Liverpool's Jamie Redknapp had already been ruled out through injury. Aston Villa's David James lost the third goalkeeping spot to Richard Wright - perhaps after the Ipswich No.1's outstanding performance in the Division One play-off final win over Barnsley. Speaking of his squad choice, Keegan said: ""Andy wasn't sure he felt quite right with his left foot - I'm sure it's the right decision and so is Andy - you'll have the chance to see that. He added: ""Credit to the others. They're all disapointed. They've taken it in the right spirit. ""There was no easy way to do it. I think I've got a good balance in the squad.    The gaffer has his own opinion and his is the one that's important so I just have to go back to West Ham and go on working hard    ""You've got to put Steven Gerrard and Gareth Barry as gambles but if you need any indication they are ready for it you probably had it on Wednesday night."" Rio Ferdinand gave his reaction at missing out on Euro 2000 and took the opportunity to wish his colleagues all the best. He said: ""I'm obviously disappointed but good luck to the boys. ""The gaffer has his own opinion and his is the one that's important so I just have to go back to West Ham and go on working hard."" The inclusion of teenager Gareth Barry in the senior squad will be a massive boost to the Aston Villa player who was only promoted from the Under-21 squad when Jason Wilcox suffered an injury. Barmby, who unlike Barry is not left-footed but can crucially play on the flank, also made the cut after being recalled to the squad by Keegan almost four years after making his previous appearance in the first match of Glenn Hoddle's reign. After the victory against Ukraine, Keegan was upbeat and hailed Gareth Barry, Nicky Barmby, Steven Gerrard and Robbie Fowler for their contributions. He said: ""Gareth gave us a lovely left foot down our side. It was a good introduction for him. ""Nicky Barmby also came on and was unlucky not to have a hand in three goals, while Steven Gerrard did really well. It wasn't any easy game to come into. ""Robbie needed the game - the 45 minutes will do him good. Goalscorers love to score goals. And he also paid tribute to goalkeeper Nigel Martyn for his two important saves. ""He kept us in the game,"" he said. ""We're blessed with some great goalkeepers in this country. Keegan was pleased his decision to use wing-backs was rewarded with another clean sheet. He continued: ""I want that flexibility. What we've shown is, whatever the system, the commitment and willingness is what has shone through more than anything. That's been a major plus."""
110,"The contest began as Mr Howard formally resigned by letter to Sir Michael Spicer, chairman of the 1922 Committee of Tory MPs.  Five candidates have declared they will run for leader, with David Cameron taking over from David Davis as the favourite at the bookmakers.  Mr Howard stays on as caretaker until a replacement is named on 6 December.  Mr Howard first announced he would go shortly after the general election in May, when the Conservatives won 198 seats, a result he described as not good enough.  This week's annual party conference in Blackpool saw each declared candidate - Sir Malcolm Rifkind, David Cameron, Ken Clarke, David Davis and Liam Fox - put their case to members.  In his speech on Thursday, Mr Howard said he had feared the event going ""pear shaped"".  He added: ""Of course we need discussion and debate. But let's not be offensive about each other.  ""Let's not run down our party. Let's show we can elect a new leader without bitterness.""  Mr Davis remains the candidate with the most declared backers among MPs, but his campaign appears to have lost momentum after his conference was criticised in the press as ""lacklustre"".  Sir Malcolm Rifkind said his opponent must be ""very worried"".  But Mr Davis said he remained the frontrunner and that he would not be bowed by criticism.  The party's deputy leader, Michael Ancram, has revealed he is supporting Sir Malcolm's bid.  Meanwhile, David Cameron's team claims to be picking up more support from MPs, as an Evening Standard poll of 100 party members put him ahead of his rivals.  Conservative MPs will narrow the candidates down to two, before a vote by party members around the UK.  Mr Howard has not named his favoured successor.  Meanwhile, shadow culture secretary Theresa May has urged the Conservative Party to take ""radical action"" to win back women voters."
111,"Scenario one: The status quo Kashmir has been a flashpoint between India and Pakistan for more than 50 years. Currently a boundary - the Line of Control - divides the region in two, with one part administered by India and one by Pakistan. India would like to formalise this status quo and make it the accepted international boundary. But Pakistan and Kashmiri activists reject this plan because they both want greater control over the region.  In 1947-8 India and Pakistan fought their first war over Jammu and Kashmir. Under United Nations' supervision, they agreed to a ceasefire along a line which left one-third of the state - comprising what Pakistan calls Azad Jammu and Kashmir, and the Northern Areas administered by Pakistan and two-thirds, Jammu, Ladakh and the Kashmir Valley, administered by India.  In 1972, under the terms of the Simla agreement, the ceasefire line was renamed the Line of Control.  Although India claims that the entire state is part of India, it has been prepared to accept the Line of Control as the international border, with some possible modifications. Both the US and the UK have also favoured turning the Line of Control into an internationally-recognised frontier.  But Pakistan has consistently refused to accept the Line of Control as the border since the predominantly Muslim Kashmir Valley would remain as part of India. Formalising the status quo also does not take account of the aspirations of those Kashmiris who have been fighting since 1989 for independence for the whole or part of the state."
112,"Prince William told the 63,000-strong crowd at London's Wembley Stadium his mother would have enjoyed the tribute.  Sunday's gig marked the life of Diana, who died in a 1997 Paris car crash, on what would have been her 46th birthday.  Sir Elton John brought the concert to a close after sets by stars including Sir Tom Jones, Take That and Rod Stewart.  Prince William and Prince Harry opened the six-hour show and returned to the stage at the end of Sir Elton's final set, praising the artists for an ""incredible evening"".  ""Thank you to all of you who have come here tonight to celebrate our mother's life,"" Prince William said.  ""For us this has been the most perfect way to remember her, and this is how she would want to be remembered.""  Proceeds from the event, broadcast to 140 countries, go to charitable causes favoured by the princess.  Prince William, 25, added that he hoped the show had raised ""enough money to make a difference"".  The princes later mingled with the stars of the concert at the after-show party at Wembley Arena.  In a video tribute, ex-South African President Nelson Mandela had earlier praised Princess Diana's ""energy, courage and selfless commitment"" as he urged the crowd to ""support the work that continues in her name"".  Former Prime Minister Tony Blair and ex-US President Bill Clinton were also among those who recorded video tributes to Diana.  ""I think that in William and Harry, the qualities that made Diana special live on,"" said Mr Blair.  Earlier in the concert Prince Harry paid tribute to fellow soldiers serving in Iraq.  The 22-year-old was due to be deployed in Basra, in Iraq, this year, but military commanders decided it was too much of a risk.  ""I wish I was there with you. I'm sorry I can't be. But to you and everybody else on operations at the moment, we would both like to say 'stay safe',"" he said.  Sir Elton, 60, who famously performed a reworked version of Candle in the Wind at Diana's funeral, opened the concert with a rendition of Your Song, performed in front of a giant photograph of Diana by Mario Testino.  He was followed by '80s stars Duran Duran, who played a trio of songs including Wild Boys - which they dedicated to the princes - and Rio, one of their mother's favourites.  Status Quo, Sir Tom Jones, Will Young and Joss Stone all took to the stage in the afternoon.  But rumours that Robbie Williams might join Take That on stage proved unfounded.  Some of Princes William and Harry's favourites followed, including a poignant moment when P Diddy dedicated his track I'll Be Missing You to the princess.  ""Ten years ago, Princess Diana went to a better place,"" he said. ""Today we celebrate her life and I dedicate this song to her.""  The evening wrapped up with entertainment from comedian Ricky Gervais, who was forced to improvise when technical problems caused a minor delay to Sir Elton's closing set.  ""We'll leave that to the funny people - and Ricky Gervais.""  Simon Cowell, a judge on The X Factor and Britain's Got Talent, paid tribute to the princes' efforts in organising the concert.  ""You've put on one heck of a show,"" he told them.  ""In years to come, if you ever get tired of running the country, you can come and work for me producing TV shows."""
113,"Do Bigfin reef squid listen out for predatory whales?    The discovery resolves a century-long debate over whether cephalopods, the group of sea creatures that includes octopus, squid, cuttlefish and nautiluses, can hear sounds underwater. Compared to fish, octopus and squid do not appear to hear particularly well. But the fact they can hear raises the possibility that these intelligent animals may use sound to catch prey, communicate with one another or listen out for predators. The question of whether cephalopods can perceive sound has been controversial since the early 20th Century. Some experiments suggested that blind octopus seemed able to locate the sounds produced by boats or by tapping on the outside of a tank. But most cephalopods lack a gas-filled chamber, such as the swim bladders that fish can use to hear. That suggested they could not detect the pressure wave component of sound. However, sensory physiologist Hong Young Yan of the Taiwan National Academy of Science in Taipei, Taiwan suspected that octopus and squid might use another organ called the statocyst to register sound. An octopus's hearing is tuned to life on the seafloor The statocyst is a sac-like structure containing a mineralised mass and sensitive hairs. Fish also use it to detect sounds, and in previous research, Yan showed that prawns can use their statocysts to hear. ""So we extended our work from prawns to cephalopods,"" says Yan. Yan's team tested the auditory capabilities of two species, the Common octopus Octopus vulgaris and the squid Sepioteuthis lessoniana, often called the Bigfin reef squid. They discovered that the octopus can hear sounds between 400Hz and 1000Hz. The squid can hear an wider range of sound from 400Hz to 1500Hz, they report in Comparative Biochemistry and Physiology, Part A. ""That indicates that squid have a better hearing capability than the octopus,"" says Yan. ""Interestingly though, both species hear best at a frequency of 600Hz."" Yan's team had to overcome particular technical challenges to investigate the cephalopods' hearing ability. The usual way to prove that an organism can hear is to measure how its nervous system electrically responds to sound. But that can involve directly attaching electrodes to exposed nerves, an invasive procedure that could harm delicate cephalopods. So Yan invented a non-invasive method, which involves placing electrodes on an animal's body to measure the electrical activity in its brain. In this way, he could measure within just a couple of hours whether the brain of an octopus or squid responds to sound. The discovery could open up a new understanding of cephalopod behaviour. ""The key question which I would like to investigate is what kind of sounds are they listening to?"" says Yan. ""Perhaps they listen to sound to evade predators and can eavesdrop to sounds made by their prey. Or, perhaps they even could make sounds to communicate among themselves."" For example, because octopus or squid do not possess gas-filled chambers within their bodies, they cannot amplify sounds, limiting their hearing ability. But they can hear as well as invertebrates such as prawns, although less well than many species of fish and the toothed whales which often eat them. ""Squid are heavily preyed upon by toothed whales including dolphins. So perhaps their hearing would aid them to avoid the pinging sounds made by dolphins,"" says Yan. He says the different abilities of the octopus and squid also reflect the environment they live in. The common octopus dwells on the seabed, which is covered by large rocks, boulders, coral reef and other features. In water, sounds above 1000Hz have a wavelength less than 1.5m. Such sound waves cannot in turn pass objects greater than 1.5m in size, and they get deflected, which could explain why the octopus doesn't need to hear them. Squid live in the open water where there are fewer obstacles, and therefore sounds pass uninterrupted over a greater frequency range.     "
